label,M1_001,M2_002,M3_003,M4_004,M5_005,M6_006,M7_007,M8_008,M9_009,M10_010,M11_011,M12_012,M13_013,M14_014,M15_015,M16_016,M19_017,M25_018,M26_019,M27_020,M28_021,M29_022,M30_023,M31_024,M32_025,M33_026,M34_027,M35_028,M36_029,M37_030,M38_031,M39C_032,M38C_033,M41_034,M42_035,M43_036,M44_037,M45_038,M46_039,M47_040,M48_041,M49_042,M50_043,M51_044,M52_045,M53_046,M54_047,M55_048,M56_049,M57_050,M59_051,M60_052,M61_053,M62_054,M63_055,M64_056,M65_057,M66_058,M68_059,M69_060,F1_061,F2_062,F3_063,F4_064,F5_065,F6_066,F7_067,F8_068,F9_069,F13_070,F14_071,F15_072,F17_073,F18_074,F19_075,F20_076,F21_077,F22_078,F23_079,F24_080,F25C_081,F27C_082,F28C_083,F29C_084,F30_085,F31_086,F32_087,F33_088,F34_089,F35C_090,F36C_091,F37_092,F38_093,F39_094,F43_095,F44_096,F45_097,F47_098,F48_099,F49_100,F50_101,F51_102,F52_103,103_104,105_105,108_106,111_107,116_108,120_109,121_110,122_111,123_112,124_113,125_114,126_115,127_116,128_117,129_118,130_119,131_120,132_121
33997,10373,3893,15561,29072,19030,13741,10699,4672,11392,13447,8859,29258,27789,7131,8126,26817,18478,11578,22277,17381,4951,10720,12469,14202,28436,18241,2808,1827,18845,4063,10953,8471,2818,16130,13554,2218,13876,12634,4169,11136,14141,9787,6403,21190,7461,8971,5786,12949,5162,13425,11716,2311,7891,12117,21247,18152,11666,28206,11017,13773,4237,19791,7601,2909,5686,8756,12229,9690,5209,6025,12126,226,38345,12930,28903,9598,10758,7972,7026,2818,17522,9644,2323,5059,21539,5642,12830,16705,18508,7666,8840,12969,12509,19739,12986,15378,15652,5293,29641,8332,16124,8545,10686,9304,9224,30581,15954,16715,10213,14250,4713,10978,1187,5412,11320,26545,21988,10177,26738,10938,3305
33993,61639,58623,72911,36880,29664,46977,50711,77967,23701,34175,68619,16875,19086,58475,145142,17458,64798,43037,25517,35425,44717,35074,36315,11010,27705,41579,68980,19510,92097,31729,31545,21075,20731,35438,21704,51173,211739,48109,45808,28349,41402,24969,37276,35400,23951,28959,34912,140793,7831,24913,23810,7931,106843,36236,36551,32650,44140,73142,38518,29673,150075,32461,11272,2007,37928,42076,61525,2022,54161,43423,40435,82900,38660,50143,20004,19991,29113,72850,115967,30723,18028,25276,102934,37794,75848,44355,36236,44500,27706,93799,36337,32777,14610,31075,24789,38845,25597,13085,40842,25342,46280,21089,64023,12951,2821,137446,52392,26946,106936,16776,39888,106730,26563,82126,107099,1287,42873,2290,46190,282468,75596
33983,83,225,323,86,2422,338,476,146,1640,774,507,61,553,642,43,443,84,74,1353,103,1005,390,609,1247,113,441,159,2067,673,399,398,648,506,1844,92,1403,1068,1455,355,2952,1520,1253,1963,2128,384,798,187,182,436,372,2294,29,746,572,500,2766,541,182,1175,55,294,1810,79,993,64,1652,390,192,1358,470,67,426,752,175,107,427,2598,118,981,201,1273,663,187,263,1029,171,91,953,307,341,306,47,1955,2817,1579,57,294,1111,665,393,486,1445,630,876,93,934,883,536,304,296,84,146,147,703,1721,1117,1740,1641,69,73,147
33462,79,625,134,128,115,110,1673,508,374,118,8456,356,312,375,30,382,3645,54,183,462,121,215,76,906,909,1223,192,351,236,153,61,147,137,116,101,161,76,56,506,94,103,431,69,195,73,98,115,179,111,515,261,1050,93,211,81,85,123,532,72,219,573,149,11082,6877,5273,695,334,212,768,67,172,1073,462,438,50,502,1277,147,199,224,389,342,124,210,181,99,199,190,74,5882,140,56,295,154,314,108,349,77,135,46,488,850,179,567,210,102,103,106,147,272,880,2232,101,1713,169,336,232,95,1023,285,572
33410,366,138,804,553,1674,731,852,1031,1508,902,475,1057,888,552,199,923,950,404,573,310,425,769,419,595,346,1119,632,481,585,381,918,989,685,817,123,569,427,1161,982,1157,1347,1367,1354,1336,893,676,1304,983,339,567,886,179,1475,820,1058,579,793,857,173,1074,746,517,576,972,338,711,1288,568,862,743,1091,319,653,1015,267,755,515,151,772,275,677,4394,563,574,280,397,454,1017,636,356,505,951,602,429,578,485,641,473,536,1047,732,1083,704,747,502,513,615,1039,498,1165,804,1177,1252,875,413,1451,1087,518,1449,437,378
33282,29311,34720,41275,50428,29445,50586,65305,34103,61673,246238,31333,4518,24644,34032,12486,2879,45924,43669,31259,67821,43265,83966,46310,50096,122107,38863,143900,41697,35931,28395,47691,73324,36934,35419,101569,64869,35944,2192,94756,53056,34339,42956,43152,65871,41033,47735,59342,38963,11726,60533,69544,2606,41401,42996,83255,52991,39614,58279,48300,40144,107808,22910,14540,42048,28684,51222,90071,32276,43157,43519,105696,77040,33185,49385,36788,35189,22124,55696,41762,33096,117787,116770,21661,29578,34930,36397,73889,114073,23104,30974,27481,109971,4684,46375,61267,26730,31404,17937,43042,49610,57811,37670,41209,25377,55955,20011,46742,39698,30996,55135,96780,52604,70767,35803,66468,22562,42968,38074,34950,43828,27613
33142,27410,34762,39966,53336,29467,50586,65697,34305,62919,251603,30988,24860,24155,34053,12751,32919,42692,43582,31259,68741,40806,83966,46647,46995,113374,38938,128655,40117,14232,29681,46332,72929,36854,1008,101783,65140,37242,27230,88199,52462,35221,42918,42974,65871,41000,46687,59293,38942,11726,60531,70190,36839,18931,43114,65730,53002,40575,57102,48607,42824,105054,24076,14540,41900,29327,43951,85126,32405,40741,41884,99615,77016,33056,16617,36114,34091,16245,55591,41762,28350,117787,115986,21661,28001,37407,7294,73597,111354,23104,31026,25973,109521,19785,50778,60975,24482,2267,12150,42826,48648,57630,37354,24409,5777,55087,19781,44419,36731,21484,53451,96731,52734,75101,8437,63952,22562,36414,37780,35132,43355,27333
33006,657,809,4737,1781,1373,911,3246,898,916,526,5874,363,306,8661,471,2475,491,1443,1082,677,899,1211,2036,176,599,1366,2154,756,1081,1194,4224,6171,8208,4194,1310,2386,1432,1997,4023,3065,3611,1934,9606,1414,1073,3425,1455,1251,298,1839,6260,202,1613,12888,2411,2726,9056,1165,1179,675,1579,538,453,397,444,4149,545,812,1565,1609,401,6536,945,1048,1415,576,1411,667,479,1701,1552,1611,1654,540,1382,11178,2096,6513,1147,360,281,497,2803,471,25788,449,630,507,528,2545,937,1376,3496,427,2845,630,3960,1408,1396,3187,3407,601,1629,7538,2653,815,1488,641,3780,1029,2061
32536,617,250,2197,2413,1319,1624,689,1366,1486,344,2149,1146,855,1541,152,1417,391,948,2632,1278,1483,4434,1222,374,378,607,2024,1696,988,1579,1186,450,513,764,610,845,497,562,2596,2462,1537,2366,737,1868,1962,1387,969,1095,514,1584,1433,408,2791,1195,622,2506,1304,2349,2052,1170,870,1740,2086,1580,936,5331,1218,591,1684,765,1325,3089,1582,998,3143,748,3107,1641,317,606,392,2215,557,1318,2267,1298,883,439,1180,1032,1468,1203,1145,2084,5272,785,3658,1477,842,1060,2041,2406,2101,778,676,1868,482,2072,1131,941,2593,858,718,1697,3178,477,2299,718,582,845,392
32529,605,459,663,2525,1072,384,598,860,942,868,700,1098,860,647,269,1192,614,634,959,392,561,787,1872,2921,644,1231,380,639,671,1015,938,603,716,1582,648,861,820,486,810,1074,1227,807,1093,783,994,833,573,674,231,1175,820,318,986,912,840,1227,831,760,564,743,1417,827,370,796,585,1220,1166,671,918,470,707,1012,568,955,762,485,939,799,369,1046,1042,772,449,636,496,727,624,902,525,561,617,794,628,560,925,655,486,312,884,622,1379,629,504,2341,488,332,1220,513,984,1225,737,650,484,897,841,906,502,606,546,974,386
32528,4287,581,3749,25664,2512,6184,32594,13936,4191,11591,15696,4419,3792,1832,25077,1004,7486,5430,8335,1762,5478,1807,18647,1231,3021,1953,993,854,3978,24765,2826,1848,1137,990,1770,6265,7732,525,6722,2098,7816,4396,3911,2244,25326,9820,12455,18287,226,5132,8257,3979,21601,13547,9376,21767,6231,2890,1847,1098,19725,11402,5769,788,704,54099,28389,897,13205,6381,48318,2585,3972,7208,1097,1535,5193,7005,5812,6592,589,6505,6842,4584,4385,6291,2163,10692,2679,18068,24079,5696,2246,434,1900,964,11272,609,925,2842,12628,43166,1069,6692,2603,11221,11471,11434,24673,7082,4624,2891,1672,9386,3262,9098,14095,14836,3846,17629,7208
32247,11271,5496,6023,1747,13648,3525,16653,14560,15202,11336,4509,12157,11665,14492,941,12433,1569,14091,15302,5105,29311,7745,16304,3998,4803,4796,7345,11823,13906,20400,12671,17486,10847,21210,16839,11081,16473,11067,4378,20285,17801,14846,21465,18947,18794,14873,12302,8279,9075,22799,10977,1468,20435,11160,3393,27514,9959,9106,23785,16531,10552,12444,4141,15263,1902,14825,5802,11736,17719,1796,3063,1740,4788,5137,9311,14771,14726,6317,1567,1443,16444,14352,4361,14264,12450,14106,8431,15078,4856,7056,4519,3384,10550,10291,13744,2119,15628,5957,3913,11388,6025,15410,5670,8441,9717,13604,15011,8454,6912,9533,3945,7494,12767,14816,12738,19657,16229,11971,3260,1647,1381
32158,727,184,745,1322,770,866,754,619,1128,566,658,652,577,1049,284,840,802,802,969,835,1433,594,857,259,763,987,919,416,615,906,814,747,546,1062,782,1001,942,581,661,1803,812,596,1126,1438,1549,1112,1092,707,346,1040,571,260,1482,792,696,692,625,1191,723,1041,566,825,270,1057,636,851,714,998,530,940,883,373,821,642,974,571,651,498,559,409,1055,657,275,1253,735,670,1034,559,1122,646,485,852,709,576,1590,735,457,411,675,791,579,511,807,987,587,671,407,652,1151,726,1053,946,815,755,779,1128,1110,831,742,751,258
32151,1116,491,1101,1592,827,1452,2050,1021,1481,994,832,956,1064,1685,363,1275,1171,1337,829,1420,1064,1206,1061,920,1016,1455,1425,1059,1465,3061,1175,1959,1805,683,1199,1126,779,1064,924,1564,1582,920,2338,2951,1176,1644,1779,1476,451,2447,1929,247,1043,2150,1073,1740,2384,1570,1086,2232,1302,1143,667,1000,1594,740,1618,1514,1309,829,674,1049,1594,971,2075,1619,1027,1448,689,855,1506,1341,1047,1489,849,2293,1686,2180,699,1249,1253,1894,1711,2166,1121,987,1148,2016,1345,1291,1026,1422,1674,2528,2614,1643,612,973,1589,967,1244,986,1656,753,991,1685,908,1375,975,674,430
32148,835,337,501,2058,2065,2042,1719,926,2234,16195,4857,1055,1471,866,2023,1559,1176,546,1931,2146,1797,1904,613,746,2053,2167,1442,789,1186,2087,1293,1482,705,3079,1156,868,1337,1707,2512,2387,1334,20650,4055,1643,1518,1280,1507,2615,310,1927,1537,526,1787,964,3894,3342,2926,2264,1979,2303,2038,1586,1167,1451,1354,2721,1681,657,1712,2447,1602,3602,2602,1911,810,1556,2409,1997,355,1105,1394,13269,1096,1268,1197,1581,4184,1888,2657,1722,1762,1295,1455,1302,1670,2127,1305,484,4064,583,617,2881,1223,1560,450,1435,1956,2467,3769,1210,2007,1660,1789,2706,1342,2047,1078,2646,2226,1699,1538
32146,420,402,563,1052,886,371,1014,370,500,448,517,2281,2316,762,273,792,1035,236,1092,784,652,1799,176,2251,571,1326,758,700,1208,1551,712,276,911,121,344,488,269,721,1242,344,989,428,1028,924,478,1014,814,523,1330,954,720,207,849,717,1057,386,751,928,574,787,555,537,530,503,868,697,356,1874,637,1056,543,1363,1519,248,732,582,773,474,473,833,450,449,790,726,449,794,1320,1289,838,527,553,597,727,499,1180,1027,460,862,898,470,86,394,739,1411,757,352,538,517,522,935,600,968,357,815,1397,1719,676,415,1543,673,786
31961,519,269,917,1251,696,837,3772,997,3184,1130,2240,1272,1280,678,611,144,716,338,2426,324,2107,1631,1117,4022,1106,1722,11744,588,89,495,5299,1504,490,2299,4589,2660,479,504,1847,1740,650,621,717,2428,1754,950,1294,284,151,305,96,649,361,1818,1426,1510,261,1745,2788,1602,1221,89,196,1410,1110,2718,2376,566,579,2467,3238,2874,719,936,1204,870,459,440,2272,463,9732,573,267,620,861,576,2074,5961,296,1591,150,3680,83,102,1169,280,641,161,754,712,511,2977,1862,951,1402,275,1497,512,137,1162,72,917,564,1755,2273,166,346,47,431,692,249
31960,9505,2111,11454,12777,2753,10114,22322,19552,4499,19599,16559,8633,9025,10473,7346,3298,14109,10964,8948,4236,7948,2901,14793,6939,8636,3410,6998,1602,21574,10452,14476,3835,2182,4320,6724,16501,28094,1482,10247,4843,6572,2947,3511,9405,20165,2916,8476,34039,1104,3084,7986,1601,20301,12166,13637,22737,2591,26498,10585,2289,28155,11803,2039,3721,1544,32546,22474,3169,15070,10776,30165,32979,3648,15645,3416,2343,7328,12539,26870,3533,9060,8271,15032,2608,13804,4470,4409,21214,1017,20122,20324,7228,1688,3252,8195,2478,11321,1253,3490,2531,15319,11199,3538,12615,8292,21002,9690,18442,29448,9355,7319,17096,3864,15697,16392,10119,21026,8728,10012,42891,8972
31935,218,1471,373,627,112,1460,557,3595,1070,963,832,9927,9309,297,457,125,383,136,1001,637,334,3903,392,1253,1093,783,632,210,3360,392,459,216,190,356,191,432,282,177,6209,1656,400,309,1278,1384,387,171,377,648,9076,538,160,165,505,681,11862,768,849,2236,566,164,649,255,155,515,404,870,3845,5388,724,27613,2885,567,3806,3915,311,683,672,534,1665,767,356,719,11919,261,209,711,9335,911,1117,668,1130,274,1604,177,741,7813,1341,190,1302,179,2837,259,865,909,121,887,263,1066,2369,823,14083,1188,299,1123,3101,2048,1775,400,35734,1531,3134
31926,421,975,113,85,251,57,173,341,486,4722,129,147,147,172,55,309,41,157,419,72,1080,63,362,265,121,189,166,100,231,81,397,117,133,992,527,1235,194,86,57,200,177,273,618,819,90,937,146,128,169,1137,643,52,922,122,191,67,90,111,857,135,752,1403,78,116,85,110,91,582,540,54,265,93,73,231,75,361,406,116,61,118,328,714,844,473,119,690,58,1098,177,390,259,61,152,120,187,57,279,39,94,215,138,185,139,235,457,208,199,1127,134,478,46,206,723,124,82,157,114,420,123,85,40
31848,870,3102,740,833,721,3814,2215,6903,1708,3175,1739,19077,16259,1016,1525,378,4833,415,1193,953,569,11842,802,3230,2204,2080,625,233,7374,603,830,396,538,1183,435,1261,667,311,6541,2010,1193,1099,3097,5035,836,880,600,362,14882,828,641,346,1094,2314,7915,3732,484,3643,1877,426,1408,565,1222,874,1144,1569,4801,15767,1528,17256,4183,5142,2191,6113,496,2072,913,638,1410,1490,482,807,9221,934,784,583,7875,3078,1370,1345,1419,678,2399,822,2400,6577,1065,240,1597,470,5286,350,1109,881,749,1124,1221,1084,2772,1703,7395,1094,1027,1260,4414,8876,1838,152,12568,975,7704
31764,2039,2887,3138,3695,1676,4046,5429,2317,4860,22452,1050,1957,1659,2654,958,2089,3436,3391,1983,5881,3307,7141,3422,3851,10924,2636,12172,2956,2566,1794,3471,5462,2900,1018,8068,5026,2320,1597,6937,536,1544,3038,2985,4544,2849,2310,3291,2334,875,3981,5964,3325,2952,2192,6559,1954,2343,4246,3378,3706,9098,1563,567,3350,1700,3393,6869,2233,3128,3208,8660,6731,2020,3379,2154,2716,1083,4719,3165,1651,9911,9921,1318,1789,2818,1825,5279,1648,1533,2002,1929,9431,2098,4124,4698,151,2166,1228,2837,3667,4416,2925,3331,1811,4114,1416,3497,2910,1746,2829,8078,3556,5541,3820,5748,1639,2899,2673,2439,2258,2416
31695,836,601,1490,3060,1251,1147,2106,1375,1831,1036,1903,1118,1393,1232,638,1181,1741,892,1243,2651,1169,1537,2299,983,1171,1704,698,1314,1504,2339,806,1586,1032,820,1843,1212,1214,1291,869,1121,2094,985,1447,1956,2225,1798,1128,2402,443,2300,1563,456,1688,1568,1600,958,1459,2454,972,1784,1766,1167,1230,1584,1546,1327,2087,1544,1888,1686,2046,1853,1667,1781,3262,547,1208,1446,1430,1078,1545,743,1301,1698,1312,2603,1285,2109,962,1574,471,1775,1419,1717,866,1386,241,651,756,1487,1690,1442,1120,369,1199,1700,1529,332,2747,2173,1763,1649,2486,1498,482,1673,1866,1109,1684,2208,784
31688,110,95,685,159,1366,1762,200,137,1285,215,2895,263,167,507,106,463,305,285,578,203,2197,797,582,328,156,181,209,3562,3906,196,250,319,1606,4194,540,1559,4119,2106,940,3501,469,759,7770,3320,339,505,196,327,644,163,2412,1229,1114,260,497,4710,320,352,2470,433,184,304,575,275,316,2133,425,432,5834,4375,205,133,447,240,213,135,2378,411,2407,681,3024,155,400,462,3543,305,210,1748,1047,2753,211,142,1033,1905,1038,888,421,3979,754,330,483,1447,688,644,74,380,153,2174,760,1175,344,592,593,1095,8016,5596,5384,4842,323,167,581
31664,4973,3656,4636,2721,5165,5179,7082,5039,9680,23417,3897,3776,3575,3732,1074,2180,6096,1747,1961,7000,4298,3852,7807,2467,10270,6663,12784,3126,3560,4532,12059,7405,5431,6192,13366,5854,2986,2923,6837,5415,4561,1651,4164,4665,5885,1763,6807,4347,574,1398,20327,4160,5546,1724,15267,2059,4365,9010,4327,2873,6383,3142,1505,963,1083,7644,10082,5001,3379,4200,12898,7167,6176,4021,5839,1165,7980,4319,1713,1598,9460,8790,1009,3838,5706,1058,9038,13942,1908,4666,4789,11776,3958,3205,4902,2194,2947,427,4704,3084,8501,5339,4266,5256,12643,2736,1291,3907,2557,6514,8280,789,6069,4098,4686,4042,4300,2553,7407,3906,1808
31659,7003,1482,2385,6595,4302,3352,3100,1395,13393,3307,4509,2384,2062,2268,687,1336,1667,4855,2100,2503,3308,1623,2334,1563,3938,5741,1736,2095,4876,14774,3937,2404,2433,5789,8149,7879,8859,5077,3643,5061,36258,5697,3665,8201,12713,10185,10282,9293,770,6156,6901,997,4121,7859,7678,3753,28206,4704,1359,2023,9859,1656,8663,1912,2183,4905,7555,7486,3344,4052,1458,10765,3130,3210,6190,3099,19793,7022,2650,4260,6665,2966,966,34358,3704,37797,2916,15448,6934,1215,6418,1921,2194,1069,15322,4043,3307,1578,1725,22444,2340,3082,2269,4859,1472,4443,1741,4119,3784,1875,5530,4191,8168,6020,4174,8419,2737,3354,2875,10784,1498
31626,1674,1130,3132,2363,2542,2505,2660,2670,1179,546,2371,2493,2101,2640,392,2159,1606,3105,2703,2207,2556,2154,1947,1308,1015,2110,2905,2202,2152,4158,2419,3069,3236,3827,2803,2563,597,657,2101,3504,4187,2922,3751,4070,4443,3401,870,3178,1320,989,2371,4503,2787,3488,2457,3477,583,909,2395,858,1958,2306,1282,3189,2030,2530,1706,1270,2501,2337,2637,3194,1860,2828,477,953,529,1806,1080,1874,3166,2590,1899,2519,1764,3126,695,3214,2305,699,2057,2301,2317,965,1874,2620,2066,274,2474,2850,2139,1851,1525,2957,2724,2599,2052,2102,2362,3013,1655,3086,2033,3169,2429,614,2903,1872,2452,2581,965
31581,8337,759,714,969,3654,901,1469,3813,5440,3202,1078,1893,6479,2053,381,9639,749,1013,4785,775,2739,1837,10536,12717,904,2115,1810,2553,1869,1329,2774,1196,521,4545,2783,4724,3693,1305,456,6008,1303,5096,6219,3888,1036,21095,752,815,1084,6952,2970,323,8338,2275,2121,3894,918,2744,5163,4779,1680,8219,271,3548,570,1448,399,4297,1507,529,1398,1037,4563,2255,9633,11879,3188,1355,1977,329,7926,4311,637,765,5053,538,1531,998,1744,614,456,253,14231,1239,10997,1192,2168,1056,2498,6583,960,2914,1481,8188,11922,10918,2739,6058,1510,5465,610,1788,4774,1840,2003,2654,3020,2142,2026,238,117
31572,516,211,733,903,1870,676,917,1078,639,1601,1110,4922,5438,1565,380,762,873,495,1270,959,646,234,647,454,1050,523,311,244,665,837,1218,246,257,677,835,1869,3812,334,662,1123,1130,5485,1363,959,587,700,1098,1310,199,283,2323,245,1613,1083,1224,512,945,1527,1646,226,1383,738,329,304,301,1073,1040,531,838,888,880,1446,562,1447,360,503,717,319,2129,769,281,700,1373,387,1126,572,709,810,147,817,727,285,270,298,437,2917,753,111,516,390,823,492,395,825,193,1259,1994,541,979,629,643,1457,912,694,1639,1971,6763,742,782,1604,1078
31564,1088,1379,12477,27199,3478,11447,8203,12114,9931,3028,18764,20455,19220,1332,7935,893,5137,1200,4075,1096,1995,605,7768,500,9449,8400,3613,1086,958,870,4855,1091,250,2745,4350,12176,10928,167,1142,6468,6777,8046,94,6076,930,1650,1165,7015,556,2888,2563,1995,1790,4320,5540,5139,6796,2869,559,666,1752,12356,1064,1098,684,6058,762,3076,686,14175,14481,18331,1167,2501,5691,910,1706,3144,11420,373,14922,1556,6152,963,1471,8425,10989,2199,3348,5115,10936,11008,1954,1723,334,1071,10165,565,8918,1440,5201,707,1081,2350,1443,3019,1209,25177,38598,4373,9374,6655,2890,9678,4128,2354,3661,516,3605,15015,1003
31563,1817,794,3526,4241,3798,3188,4433,3416,3727,2111,2542,2733,3250,2568,993,1644,3137,2483,2696,3136,2630,2947,3651,1864,1587,2841,2908,1178,2583,3718,3114,2530,2505,3187,2884,3077,2716,2905,2451,2102,4248,3332,3027,4365,3997,3631,3903,3423,1167,3905,2746,979,3851,3291,2966,3339,1355,4267,2352,3390,2124,3021,1613,2914,2829,2760,3627,2885,2922,4102,3113,4033,3904,2873,4451,2922,3306,3143,2641,2247,3154,2893,2468,2091,2112,3315,2893,3034,2546,2668,2027,2983,3279,3290,2558,1759,3413,868,3015,2966,2949,1778,2315,3398,669,2406,2857,2507,3260,3724,1709,1353,4437,3348,2624,3034,2868,2280,3303,3345,1049
31559,9922,1347,5132,10012,4635,4335,2461,2427,3473,12877,2347,89860,80524,8500,3984,11356,9712,10307,20618,2131,2031,14967,1998,2795,16161,6165,1948,2437,5062,18335,4575,5628,2254,3116,48652,3463,106667,5373,1524,26067,2059,2030,37214,6958,6350,10539,1969,6962,30373,2513,1995,2490,12521,6810,11764,2063,62074,2549,41284,19171,65292,5036,1331,2577,1394,10546,21887,2299,4872,1524,7865,16703,4651,1674,3071,41780,33512,1686,2227,17550,1782,2510,1499,96346,3133,25485,11686,5343,43103,1954,4627,1099,2769,1817,7861,26087,4004,12438,575,6301,738,2699,981,1194,1390,13840,7569,10855,572,20040,1597,5389,4040,8682,9496,2193,7945,1095,3040,3589,476
31557,620,410,1289,945,1949,1314,1418,2643,1733,648,972,1055,929,2283,468,1424,953,1426,638,1597,977,1664,3284,124,348,3005,1390,718,852,1719,1661,1057,1754,839,472,553,296,2512,393,1746,807,573,526,1758,4421,1837,1372,161,406,1884,399,995,1495,1073,313,1409,1433,1644,1190,2483,635,624,1533,1809,1224,2118,1367,2742,841,2367,2822,1777,1558,1246,1026,890,602,1491,411,220,63,998,978,390,809,478,662,602,1224,1522,542,1382,997,1353,1001,539,1323,178,1531,443,1522,1391,1590,1659,2474,1477,1631,1087,2199,1356,1031,1147,2019,1752,2662,1670,2327,1518,1417,918,565
31556,733,2926,1589,1689,1840,1849,1902,1193,829,924,1316,1388,1224,1327,498,1442,1227,1034,1110,1251,1138,1680,1801,1057,591,976,1344,1250,713,1290,1068,1235,243,823,258,663,105,473,481,1551,1027,1562,114,907,361,1281,1021,526,216,830,150,233,207,711,524,210,130,1259,484,530,710,123,710,353,986,543,1501,520,548,1345,899,1644,604,1297,817,826,694,1100,1159,240,363,1056,408,563,174,220,425,532,625,516,531,870,669,310,1404,1131,799,502,616,739,545,810,932,1249,805,334,620,606,670,279,141,728,1494,1221,770,535,659,635,1053,1265,451
31549,68,40,280,140,391,247,60,86,403,81,727,607,96,74,1880,128,84,89,1655,94,1156,329,150,108,389,90,252,1089,1332,71,1260,103,222,641,181,77,1123,622,212,1423,143,1439,350,8551,54,135,311,163,158,105,538,1090,141,148,430,4545,279,85,183,619,123,4102,115,122,124,2139,657,43,517,1954,128,510,339,193,106,184,703,165,734,96,766,108,4898,319,2387,145,85,2440,515,1177,58,177,312,736,249,282,84,359,260,68,1291,792,344,1183,66,691,161,255,1758,113,172,150,159,220,236,1887,2519,1706,390,99,1920
31408,7144,10204,23505,11363,11614,15558,12111,15490,9863,16063,15173,14767,15159,14704,5956,10668,10754,34702,21110,12467,10374,19002,13445,3850,19496,15617,31992,12909,22135,14679,16088,28312,9491,14504,20567,14520,22427,28189,20172,12631,24019,13233,13204,24004,21517,14396,23713,23528,7861,2368,11350,2884,16597,6057,15424,9361,23096,25047,17652,26319,6987,8985,5309,19537,15620,11924,15911,27808,29995,11523,14908,12098,11680,22501,15387,28908,10911,25022,8928,10903,18689,10014,13205,26527,24807,26260,4945,6379,18601,11503,12235,15991,20169,29885,11358,16449,12626,6193,17349,13814,21171,11293,29460,12448,19620,15926,19935,9412,17527,15255,13870,25613,16927,11225,10056,18358,12416,17756,16757,11768,4882
31359,1537,1779,5063,3279,2509,3035,3058,1914,2680,3198,4015,3459,3371,3668,994,1918,2686,6479,4191,2601,2871,4695,2618,1121,3521,4098,8540,2570,4621,3231,4013,5216,1938,3552,4024,3422,5093,6841,4610,3152,3177,2946,3230,5057,3924,3577,5933,4463,1903,3201,2566,764,3789,4403,2351,3498,5488,2807,3950,4563,1421,1665,1466,4255,2733,1668,3418,4217,5485,2854,2451,3563,3176,5340,3593,4646,3131,4299,1603,3139,4231,2531,2425,5281,5029,3325,4552,5563,2782,2378,2361,3314,5317,4960,2877,2243,2567,1412,2928,2608,3502,2143,5988,2987,2977,3940,6139,2319,3905,3696,3820,4535,4170,3220,2521,3911,3140,5082,3177,2338,1357
31288,1298,98,2407,1937,919,1634,2448,2500,5798,399,1235,795,866,764,1654,247,6707,1216,447,435,375,495,272,5553,5765,11642,454,1493,1615,910,597,4652,178,4931,261,1029,8239,953,2551,8108,1925,2603,550,1351,2011,5818,2272,4343,203,5546,4543,1537,3284,1332,813,1187,3984,1579,1585,292,6543,522,435,216,428,1890,3259,114,3837,1803,2456,2430,633,795,376,6175,1020,1311,5601,565,308,920,2791,407,1747,3451,183,1100,2139,2671,1060,166,3323,813,327,570,619,4584,538,1715,1545,771,393,1408,129,2759,6389,510,1249,354,678,4220,330,3631,2487,1365,1782,716,873,15335,1015
31285,2464,2727,6301,3409,3174,4277,3050,5126,2878,5175,4893,6021,5602,5406,1601,2941,4859,7665,7856,3607,3269,5164,4239,1375,5153,5554,10554,4691,6776,5072,5789,9007,3183,7098,6273,4983,9522,11448,6939,4379,5673,4748,4756,9117,10734,4898,8390,7779,2762,4815,3883,730,6144,6611,5022,8512,7590,7775,6855,9369,2713,3501,73919,5770,4861,2608,4294,7712,7657,4150,4316,6195,5544,5918,6864,7592,3143,5154,4123,4671,6491,4965,3791,7918,7274,7816,5984,7101,3087,6691,2880,5012,7612,9423,3402,4280,4257,2917,4259,4709,5208,3564,10115,3794,5659,5675,9189,3354,5611,5589,5662,7216,6467,5327,4356,7303,3473,7039,4694,3191,1700
31267,12862,36458,3560,2788,4104,2176,5847,6815,12628,147473,1856,4618,4225,3098,1436,8698,1504,2354,8254,3322,17178,2857,7728,5259,4066,5477,1468,2424,2398,2869,8745,22875,3628,18176,13191,30761,5198,916,3259,3375,3858,8220,9666,15287,4024,32856,3758,2280,24362,40714,11365,1011,29265,5559,3585,2328,3140,5425,24544,4517,22744,23901,2069,1845,1488,1855,1838,20441,7772,1744,7311,2452,1464,6255,1614,8240,11649,2373,825,1326,10754,22285,39477,20322,1314,27675,1594,22852,4783,11553,8178,1635,2246,1460,2726,835,8726,961,912,6179,1454,1852,897,4239,22817,5649,6375,34652,3102,12188,618,3982,52911,6408,1292,3599,1496,6899,4451,1760,383
